527,508,3.0,3.192116788321168,0.19211678832116785
527,531,3.0,NaN,NaN
527,474,3.0,NaN,NaN
527,200,3.0,NaN,NaN
527,70,4.0,NaN,NaN
527,214,4.0,NaN,NaN
527,183,5.0,NaN,NaN
527,91,2.0,NaN,NaN
527,50,4.0,4.302084139239451,0.3020841392394509
527,528,3.0,NaN,NaN
527,234,5.0,NaN,NaN
527,238,5.0,NaN,NaN
527,631,4.0,NaN,NaN
527,93,4.0,NaN,NaN
527,467,3.0,NaN,NaN
527,169,4.0,NaN,NaN
527,60,4.0,NaN,NaN
527,192,4.0,NaN,NaN
527,425,4.0,NaN,NaN
527,507,5.0,NaN,NaN
527,429,5.0,NaN,NaN
527,651,5.0,NaN,NaN
527,655,3.0,NaN,NaN
527,208,4.0,NaN,NaN
527,498,4.0,NaN,NaN
527,285,5.0,5.0,0.0
527,317,4.0,NaN,NaN
527,652,4.0,NaN,NaN
527,956,4.0,NaN,NaN
527,275,3.0,3.473614781665417,0.4736147816654168
527,182,5.0,NaN,NaN
527,427,4.0,NaN,NaN
527,514,5.0,NaN,NaN
527,190,4.0,NaN,NaN
527,135,2.0,NaN,NaN
527,466,2.0,NaN,NaN
527,647,5.0,NaN,NaN
527,180,5.0,NaN,NaN
527,511,5.0,NaN,NaN
527,207,4.0,NaN,NaN
527,153,5.0,NaN,NaN
527,615,4.0,NaN,NaN
527,185,5.0,NaN,NaN
527,4,2.0,NaN,NaN
527,1101,4.0,NaN,NaN
527,210,4.0,NaN,NaN
527,170,3.0,NaN,NaN
527,127,5.0,5.0,0.0
527,143,2.0,NaN,NaN
527,14,2.0,3.6502986065029863,1.6502986065029863
527,499,5.0,NaN,NaN
527,657,4.0,NaN,NaN
527,213,4.0,NaN,NaN
527,653,4.0,NaN,NaN
527,318,3.0,NaN,NaN
527,963,4.0,NaN,NaN
527,7,5.0,4.974576698230058,0.02542330176994234
527,23,5.0,NaN,NaN
527,659,4.0,NaN,NaN
527,181,4.0,3.9450541388728526,0.05494586112714739
527,868,4.0,NaN,NaN
527,513,4.0,NaN,NaN
527,543,4.0,NaN,NaN
527,129,2.0,2.6502986065029863,0.6502986065029863
527,152,2.0,NaN,NaN
527,69,4.0,NaN,NaN
527,634,5.0,NaN,NaN
527,558,4.0,NaN,NaN
527,64,3.0,NaN,NaN
527,203,4.0,NaN,NaN
527,124,4.0,NaN,NaN
527,628,3.0,3.4022102462650934,0.4022102462650934
527,431,3.0,NaN,NaN
527,324,3.0,2.897488492897957,0.10251150710204282
527,640,4.0,NaN,NaN
527,176,2.0,NaN,NaN
527,279,4.0,NaN,NaN
527,962,3.0,NaN,NaN
527,87,3.0,NaN,NaN
527,209,4.0,NaN,NaN
527,19,3.0,NaN,NaN
527,59,5.0,NaN,NaN
343,186,4.0,4.564234051743111,0.564234051743111
343,483,5.0,NaN,NaN
343,663,5.0,5.0,0.0
343,250,5.0,4.419102199344167,0.5808978006558334
343,423,5.0,5.0,0.0
343,408,5.0,4.301627486437614,0.6983725135623864
343,286,4.0,4.5721781775497545,0.5721781775497545
343,179,5.0,4.133500254621992,0.8664997453780083
343,919,5.0,5.0,0.0
343,116,5.0,5.0,0.0
343,56,5.0,4.671337126478777,0.3286628735212229
343,496,5.0,4.127341772151899,0.8726582278481008
343,582,3.0,NaN,NaN
343,10,4.0,4.409216772151899,0.40921677215189867
343,410,3.0,3.240675105485232,0.24067510548523208
343,792,5.0,NaN,NaN
343,86,5.0,4.541623337303542,0.45837666269645805
343,197,4.0,4.484148564848905,0.4841485648489048
343,223,5.0,5.0,0.0
343,28,5.0,4.211438089570991,0.7885619104290091
343,276,5.0,4.89720355137495,0.10279644862504966
343,371,2.0,NaN,NaN
343,1008,4.0,NaN,NaN
343,930,1.0,NaN,NaN
343,961,4.0,NaN,NaN
343,130,3.0,1.4873417721518987,1.5126582278481013
343,471,4.0,3.8948591666332826,0.10514083336671742
343,274,3.0,2.7691543858872176,0.23084561411278237
343,823,3.0,3.4092167721518987,0.40921677215189867
343,215,5.0,5.0,0.0
343,786,4.0,NaN,NaN
343,236,5.0,NaN,NaN
343,382,3.0,NaN,NaN
343,11,5.0,4.987341772151899,0.012658227848101333
343,217,3.0,NaN,NaN
343,38,3.0,NaN,NaN
343,357,5.0,5.0,0.0
343,156,4.0,4.466793826946419,0.4667938269464189
343,193,4.0,NaN,NaN
343,288,2.0,2.664775741985057,0.6647757419850571
343,1067,3.0,NaN,NaN
343,154,5.0,5.0,0.0
343,57,5.0,NaN,NaN
343,68,1.0,NaN,NaN
343,9,5.0,5.0,0.0
343,155,1.0,NaN,NaN
343,117,2.0,3.6074728654343446,1.6074728654343446
343,405,4.0,4.285538153111969,0.2855381531119692
343,1039,5.0,NaN,NaN
343,660,3.0,4.02989496364126,1.0298949636412598
343,89,3.0,4.50013924886995,1.5001392488699503
343,515,4.0,4.932766419472186,0.9327664194721859
343,724,4.0,NaN,NaN
343,462,4.0,5.0,1.0
343,202,4.0,NaN,NaN
343,715,5.0,NaN,NaN
343,1211,4.0,NaN,NaN
343,168,4.0,3.0067750887254387,0.9932249112745613
343,22,4.0,5.0,1.0
343,778,5.0,NaN,NaN
343,163,5.0,5.0,0.0
343,458,5.0,3.0926049300466354,1.9073950699533646
343,241,3.0,NaN,NaN
343,277,4.0,NaN,NaN
343,134,5.0,3.127341772151899,1.8726582278481012
343,980,5.0,NaN,NaN
343,211,5.0,NaN,NaN
343,569,3.0,NaN,NaN
343,231,5.0,4.092604930046635,0.907395069953365
343,463,4.0,NaN,NaN
343,88,4.0,NaN,NaN
343,475,5.0,5.0,0.0
343,606,5.0,NaN,NaN
343,174,5.0,5.0,0.0
343,1140,3.0,NaN,NaN
343,303,4.0,4.50118216240467,0.5011821624046702
343,283,4.0,4.747699888519706,0.7476998885197057
343,12,5.0,5.0,0.0
343,708,4.0,NaN,NaN
343,258,5.0,5.0,0.0
343,367,4.0,NaN,NaN
343,177,4.0,NaN,NaN
343,473,3.0,3.240675105485232,0.24067510548523208
343,187,4.0,5.0,1.0
343,191,5.0,3.501919259782497,1.4980807402175031
343,81,5.0,NaN,NaN
343,951,1.0,NaN,NaN
343,100,5.0,4.977799785669415,0.022200214330585055
343,175,5.0,2.6123417721518987,2.3876582278481013
343,144,4.0,5.0,1.0
343,931,3.0,NaN,NaN
343,523,5.0,5.0,0.0
343,508,5.0,4.220854910218267,0.7791450897817329
343,199,5.0,NaN,NaN
343,297,5.0,5.0,0.0
343,333,3.0,3.681066944848741,0.681066944848741
343,228,5.0,5.0,0.0
343,531,5.0,4.127341772151899,0.8726582278481008
343,943,4.0,NaN,NaN
343,474,5.0,3.475146650200679,1.5248533497993209
343,200,2.0,NaN,NaN
343,403,4.0,NaN,NaN
343,52,5.0,NaN,NaN
343,214,4.0,NaN,NaN
343,50,5.0,4.746020019019541,0.2539799809804588
343,568,1.0,NaN,NaN
343,528,3.0,NaN,NaN
343,188,4.0,NaN,NaN
343,67,3.0,NaN,NaN
343,196,4.0,4.717960156361814,0.7179601563618139
343,581,4.0,NaN,NaN
343,234,1.0,2.02989496364126,1.0298949636412602
343,387,4.0,NaN,NaN
343,435,4.0,3.887222522127075,0.11277747787292514
343,238,4.0,3.706411529837017,0.29358847016298295
343,631,4.0,NaN,NaN
343,44,3.0,NaN,NaN
343,25,2.0,3.8414240469166994,1.8414240469166994
343,169,5.0,NaN,NaN
343,358,1.0,1.763339944034108,0.763339944034108
343,703,4.0,NaN,NaN
343,425,5.0,NaN,NaN
343,147,4.0,4.410418695228821,0.41041869522882113
343,189,4.0,4.340282948622487,0.3402829486224874
343,555,1.0,NaN,NaN
343,98,5.0,4.46660524793296,0.5333947520670401
343,429,4.0,4.127341772151899,0.12734177215189924
343,655,5.0,4.987341772151899,0.012658227848101333
343,208,4.0,2.46679382694642,1.5332061730535802
343,269,4.0,4.606400234815741,0.6064002348157409
343,164,3.0,NaN,NaN
343,530,5.0,NaN,NaN
343,498,5.0,NaN,NaN
343,317,5.0,4.466793826946419,0.5332061730535811
343,42,4.0,3.127341772151899,0.8726582278481012
343,72,5.0,NaN,NaN
343,132,5.0,NaN,NaN
343,157,4.0,NaN,NaN
343,275,5.0,4.8419611536349425,0.1580388463650575
343,521,5.0,5.0,0.0
343,427,5.0,5.0,0.0
343,8,5.0,5.0,0.0
343,79,4.0,3.8272984056434085,0.1727015943565915
343,135,5.0,NaN,NaN
343,334,5.0,4.232624791019823,0.7673752089801766
343,466,4.0,NaN,NaN
343,1,5.0,4.499399651439457,0.5006003485605426
343,90,4.0,NaN,NaN
343,735,5.0,NaN,NaN
343,306,4.0,4.424643095790007,0.4246430957900067
343,684,3.0,NaN,NaN
343,180,5.0,4.864798045548095,0.13520195445190542
343,1132,4.0,2.1150013466199837,1.8849986533800163
343,385,3.0,NaN,NaN
343,153,5.0,NaN,NaN
343,137,4.0,4.815935116859731,0.8159351168597313
343,702,4.0,5.0,1.0
343,4,5.0,NaN,NaN
343,1194,4.0,4.2406751054852325,0.24067510548523252
343,257,3.0,3.8266575181470612,0.8266575181470612
343,121,2.0,3.3410185353164565,1.3410185353164565
343,58,4.0,4.232624791019823,0.23262479101982336
343,642,4.0,NaN,NaN
343,3,4.0,NaN,NaN
343,53,5.0,NaN,NaN
343,76,4.0,NaN,NaN
343,375,2.0,NaN,NaN
343,127,5.0,4.924575694720765,0.07542430527923472
343,1073,4.0,5.0,1.0
343,143,4.0,NaN,NaN
343,252,4.0,3.164571201498262,0.8354287985017379
343,63,4.0,NaN,NaN
343,499,5.0,3.9873417721518987,1.0126582278481013
343,657,5.0,4.972303270875544,0.027696729124455644
343,950,3.0,NaN,NaN
343,546,1.0,2.0573247033696616,1.0573247033696616
343,318,5.0,4.811223261607504,0.1887767383924963
343,510,5.0,NaN,NaN
343,13,5.0,4.576657940131897,0.42334205986810325
343,963,5.0,NaN,NaN
343,729,3.0,NaN,NaN
343,235,4.0,NaN,NaN
343,7,5.0,4.098349646645682,0.9016503533543183
343,23,5.0,3.02989496364126,1.9701050363587398
343,527,5.0,4.02989496364126,0.9701050363587402
343,198,4.0,4.6347597456683225,0.6347597456683225
343,97,4.0,5.0,1.0
343,237,4.0,4.460958484927663,0.4609584849276631
343,1047,1.0,3.1666610174966427,2.1666610174966427
343,265,2.0,NaN,NaN
343,47,4.0,NaN,NaN
343,461,2.0,4.02989496364126,2.0298949636412598
343,194,5.0,5.0,0.0
343,302,4.0,4.916320519088228,0.9163205190882282
343,449,5.0,4.535728868926093,0.4642711310739074
343,48,3.0,NaN,NaN
343,150,4.0,4.122333829757431,0.12233382975743101
343,536,4.0,NaN,NaN
343,654,5.0,5.0,0.0
343,747,4.0,NaN,NaN
343,921,4.0,NaN,NaN
343,152,4.0,NaN,NaN
343,559,3.0,NaN,NaN
343,159,2.0,NaN,NaN
343,69,5.0,3.02989496364126,1.9701050363587398
343,118,2.0,2.436247286863246,0.4362472868632459
343,1107,3.0,NaN,NaN
343,82,5.0,NaN,NaN
343,583,4.0,NaN,NaN
343,62,2.0,NaN,NaN
343,64,5.0,5.0,0.0
343,65,5.0,NaN,NaN
343,1112,3.0,NaN,NaN
343,203,5.0,NaN,NaN
343,124,4.0,4.5384755497026354,0.5384755497026354
343,739,3.0,3.164571201498262,0.1645712014982621
343,478,5.0,NaN,NaN
343,229,4.0,5.0,1.0
343,222,4.0,4.2360414192077815,0.23604141920778154
343,324,5.0,4.599625685669327,0.40037431433067283
343,712,4.0,NaN,NaN
343,260,1.0,2.120692840081722,1.120692840081722
343,66,3.0,NaN,NaN
343,1117,3.0,NaN,NaN
343,20,5.0,3.4824456398116297,1.5175543601883703
343,727,4.0,NaN,NaN
343,561,3.0,NaN,NaN
343,176,5.0,4.232624791019823,0.7673752089801766
343,77,3.0,NaN,NaN
343,87,4.0,NaN,NaN
343,476,2.0,2.883464624528325,0.8834646245283251
343,744,4.0,4.797231812146049,0.7972318121460491
343,83,4.0,4.466793826946419,0.4667938269464189
343,26,3.0,NaN,NaN
343,1267,4.0,NaN,NaN
343,55,3.0,NaN,NaN
343,614,5.0,NaN,NaN
439,282,3.0,3.918010752688172,0.918010752688172
439,268,4.0,4.4833195289321415,0.4833195289321415
439,125,3.0,NaN,NaN
439,240,3.0,1.152234912141037,1.847765087858963
439,276,5.0,4.683295674919136,0.3167043250808641
439,242,5.0,4.50569381296304,0.49430618703696005
439,246,4.0,NaN,NaN
439,288,3.0,2.7256121209541657,0.2743878790458343
439,307,3.0,2.9357278989574636,0.06427210104253644
439,405,4.0,3.9515954728083815,0.048404527191618474
439,293,3.0,2.5763440860215048,0.4236559139784952
439,475,3.0,3.871839581517001,0.8718395815170008
439,300,4.0,4.059551147728534,0.059551147728534204
439,100,3.0,3.0884133980110033,0.08841339801100334
439,1048,4.0,NaN,NaN
439,93,4.0,NaN,NaN
439,273,2.0,2.469052600855557,0.4690526008555569
439,147,4.0,3.455758855170063,0.5442411448299369
439,290,4.0,NaN,NaN
439,285,5.0,4.668659199307887,0.3313408006921126
439,1328,4.0,NaN,NaN
439,301,3.0,2.4843576814597634,0.5156423185402366
439,1600,5.0,NaN,NaN
439,257,4.0,4.669486050300808,0.669486050300808
439,121,2.0,2.0700584669739914,0.07005846697399143
439,14,5.0,4.711365188687424,0.2886348113125763
439,13,3.0,2.813180056021598,0.18681994397840196
439,7,4.0,4.146319786702418,0.14631978670241796
439,237,5.0,4.190540841853582,0.8094591581464181
439,895,3.0,2.444228931809944,0.5557710681900558
439,591,4.0,NaN,NaN
181,1128,1.0,NaN,NaN
181,261,1.0,NaN,NaN
181,1376,1.0,NaN,NaN
181,991,1.0,NaN,NaN
181,1280,1.0,NaN,NaN
181,688,1.0,1.0,0.0
181,336,2.0,1.0,1.0
181,1389,1.0,NaN,NaN
181,408,1.0,2.1988018764234494,1.1988018764234494
181,286,1.0,1.0,0.0
181,680,1.0,1.0,0.0
181,820,1.0,1.0,0.0
181,758,1.0,NaN,NaN
181,1349,1.0,NaN,NaN
181,282,4.0,2.0631524590288586,1.9368475409711414
181,919,1.0,2.336781609195403,1.3367816091954028
181,116,1.0,2.7276557258042686,1.7276557258042686
181,103,1.0,NaN,NaN
181,284,2.0,1.1061279832769162,0.8938720167230838
181,1320,1.0,NaN,NaN
181,1329,1.0,NaN,NaN
181,1319,1.0,NaN,NaN
181,1358,1.0,NaN,NaN
181,10,2.0,NaN,NaN
181,304,1.0,1.0,0.0
181,224,1.0,1.0,0.0
181,1152,2.0,1.747273171924676,0.2527268280753241
181,410,1.0,NaN,NaN
181,268,1.0,1.3911480475880553,0.3911480475880553
181,15,3.0,1.9631227374641096,1.0368772625358904
181,125,3.0,1.5507775524002703,1.4492224475997297
181,984,1.0,NaN,NaN
181,359,1.0,NaN,NaN
181,983,2.0,NaN,NaN
181,321,2.0,1.0,1.0
181,330,1.0,NaN,NaN
181,1360,1.0,NaN,NaN
181,240,1.0,NaN,NaN
181,281,2.0,1.0,1.0
181,1051,2.0,NaN,NaN
181,1317,1.0,1.0,0.0
181,952,1.0,NaN,NaN
181,1350,1.0,NaN,NaN
181,748,1.0,1.142057684440681,0.1420576844406809
181,276,2.0,2.5507775524002705,0.5507775524002705
181,875,3.0,NaN,NaN
181,831,1.0,1.0,0.0
181,1008,1.0,NaN,NaN
181,930,1.0,NaN,NaN
181,220,4.0,2.536411153219558,1.4635888467804419
181,981,1.0,NaN,NaN
181,130,1.0,NaN,NaN
181,242,1.0,1.0595215905560733,0.05952159055607331
181,471,2.0,2.662452254834996,0.6624522548349958
181,291,3.0,NaN,NaN
181,929,1.0,1.0544540229885058,0.05445402298850577
181,294,2.0,1.2494434849161626,0.7505565150838374
181,323,2.0,1.178902118477666,0.821097881522334
181,337,1.0,NaN,NaN
181,1137,1.0,NaN,NaN
181,1379,1.0,NaN,NaN
181,274,4.0,2.1128777773774394,1.8871222226225606
181,1339,1.0,NaN,NaN
181,982,1.0,NaN,NaN
181,148,2.0,2.7814277071990317,0.7814277071990317
181,1084,2.0,NaN,NaN
181,120,1.0,1.0,0.0
181,932,1.0,2.7814277071990317,1.7814277071990317
181,1342,1.0,NaN,NaN
181,1265,1.0,1.6574899795692384,0.6574899795692384
181,1395,1.0,NaN,NaN
181,823,2.0,NaN,NaN
181,1164,3.0,NaN,NaN
181,762,2.0,1.1927338787512165,0.8072661212487835
181,920,1.0,1.0,0.0
181,236,1.0,NaN,NaN
181,678,2.0,1.0,1.0
181,370,2.0,NaN,NaN
181,411,3.0,1.4229885057471263,1.5770114942528737
181,288,4.0,2.4044481252883085,1.5955518747116915
181,108,1.0,1.0,0.0
181,1067,1.0,NaN,NaN
181,112,1.0,NaN,NaN
181,847,1.0,NaN,NaN
181,682,4.0,2.558316166047702,1.4416838339522982
181,457,1.0,1.0,0.0
181,690,3.0,1.1363191405488728,1.8636808594511272
181,1215,1.0,NaN,NaN
181,328,3.0,1.7944640020785874,1.2055359979214126
181,270,4.0,3.1349465114759174,0.8650534885240826
181,763,1.0,NaN,NaN
181,1010,1.0,NaN,NaN
181,1365,1.0,NaN,NaN
181,9,4.0,1.6022554583843953,2.3977445416156047
181,813,2.0,NaN,NaN
181,307,1.0,1.5027011766886362,0.5027011766886362
181,1351,1.0,NaN,NaN
181,245,2.0,1.0,1.0
181,117,2.0,1.3992356580698002,0.6007643419301998
181,405,4.0,1.8410208115453557,2.1589791884546443
181,406,1.0,1.3367816091954026,0.33678160919540256
181,1252,1.0,NaN,NaN
181,1288,1.0,NaN,NaN
181,760,1.0,1.0,0.0
181,1381,2.0,NaN,NaN
181,743,1.0,NaN,NaN
181,718,1.0,NaN,NaN
181,1150,1.0,NaN,NaN
181,1173,1.0,NaN,NaN
181,995,1.0,NaN,NaN
181,866,1.0,1.1782285327924271,0.17822853279242712
181,1322,1.0,1.0,0.0
181,1371,1.0,NaN,NaN
181,886,1.0,NaN,NaN
181,593,1.0,1.0,0.0
181,1392,1.0,NaN,NaN
181,1287,1.0,NaN,NaN
181,1356,1.0,NaN,NaN
181,1094,1.0,NaN,NaN
181,123,2.0,NaN,NaN
181,413,2.0,1.0,1.0
181,1393,1.0,1.0,0.0
181,979,2.0,NaN,NaN
181,1087,1.0,NaN,NaN
181,1370,1.0,NaN,NaN
181,6,1.0,NaN,NaN
181,1341,1.0,NaN,NaN
181,990,1.0,NaN,NaN
181,1174,1.0,NaN,NaN
181,251,1.0,NaN,NaN
181,1038,1.0,NaN,NaN
181,937,3.0,NaN,NaN
181,756,2.0,1.0,1.0
181,1388,1.0,NaN,NaN
181,827,2.0,1.7814277071990319,0.21857229280096813
181,1374,1.0,NaN,NaN
181,976,1.0,NaN,NaN
181,458,3.0,NaN,NaN
181,1120,1.0,NaN,NaN
181,974,4.0,NaN,NaN
181,280,4.0,2.747273171924676,1.2527268280753239
181,277,1.0,NaN,NaN
181,980,1.0,NaN,NaN
181,1344,1.0,NaN,NaN
181,926,1.0,NaN,NaN
181,1333,1.0,NaN,NaN
181,1040,1.0,1.7265219242230738,0.7265219242230738
181,1079,1.0,NaN,NaN
181,845,3.0,2.054454022988506,0.945545977011494
181,925,2.0,NaN,NaN
181,475,2.0,2.1619018579707703,0.16190185797077028
181,1372,1.0,NaN,NaN
181,300,3.0,2.0542593988458693,0.9457406011541307
181,331,1.0,1.0,0.0
181,456,1.0,NaN,NaN
181,303,1.0,1.0,0.0
181,1001,1.0,NaN,NaN
181,283,3.0,2.365017144930509,0.6349828550694911
181,1378,1.0,NaN,NaN
181,258,3.0,2.4241235044352942,0.5758764955647058
181,870,2.0,NaN,NaN
181,1364,1.0,NaN,NaN
181,1302,1.0,NaN,NaN
181,544,1.0,NaN,NaN
181,1255,1.0,NaN,NaN
181,221,1.0,NaN,NaN
181,299,1.0,1.0,0.0
181,1102,1.0,NaN,NaN
181,1085,1.0,NaN,NaN
181,1353,1.0,1.0,0.0
181,473,2.0,1.0315386189807256,0.9684613810192744
181,841,1.0,NaN,NaN
181,878,1.0,NaN,NaN
181,1086,1.0,NaN,NaN
181,1331,1.0,NaN,NaN
181,1151,1.0,NaN,NaN
181,877,2.0,1.0,1.0
181,924,3.0,NaN,NaN
181,1284,1.0,NaN,NaN
181,21,1.0,1.0,0.0
181,1009,1.0,1.3219540229885058,0.32195402298850584
181,1060,1.0,NaN,NaN
181,1025,1.0,NaN,NaN
181,100,3.0,2.3846207325912054,0.6153792674087946
181,363,1.0,1.0,0.0
181,717,1.0,NaN,NaN
181,1052,2.0,NaN,NaN
181,1391,1.0,1.0,0.0
181,931,1.0,NaN,NaN
181,508,3.0,1.5507775524002703,1.4492224475997297
181,883,1.0,NaN,NaN
181,333,3.0,2.114282234949884,0.8857177650501158
181,1377,1.0,NaN,NaN
181,1327,1.0,NaN,NaN
181,1015,1.0,NaN,NaN
181,1359,1.0,1.0,0.0
181,1318,1.0,1.0,0.0
181,833,1.0,NaN,NaN
181,111,3.0,2.1544306017855686,0.8455693982144314
181,1048,2.0,NaN,NaN
181,262,2.0,2.538107869142352,0.538107869142352
181,332,2.0,1.3475966676294653,0.6524033323705347
181,1385,1.0,NaN,NaN
181,1272,1.0,NaN,NaN
181,676,3.0,NaN,NaN
181,1321,1.0,NaN,NaN
181,325,2.0,1.0,1.0
181,927,1.0,NaN,NaN
181,243,1.0,1.0,0.0
181,985,1.0,NaN,NaN
181,93,1.0,NaN,NaN
181,547,1.0,1.2192267502612328,0.21922675026123284
181,225,3.0,1.1750504594413607,1.8249495405586393
181,1312,1.0,1.0,0.0
181,764,1.0,NaN,NaN
181,595,2.0,NaN,NaN
181,879,2.0,1.0,1.0
181,826,1.0,1.7814277071990319,0.7814277071990319
181,25,5.0,1.1310093699494668,3.8689906300505332
181,1352,1.0,NaN,NaN
181,1337,1.0,NaN,NaN
181,885,1.0,NaN,NaN
181,740,2.0,NaN,NaN
181,407,2.0,NaN,NaN
181,358,2.0,1.0,1.0
181,1114,1.0,NaN,NaN
181,146,1.0,NaN,NaN
181,1336,1.0,NaN,NaN
181,1335,1.0,NaN,NaN
181,1373,1.0,NaN,NaN
181,273,1.0,1.0,0.0
181,369,3.0,NaN,NaN
181,147,1.0,NaN,NaN
181,292,1.0,NaN,NaN
181,1129,1.0,NaN,NaN
181,149,1.0,1.0,0.0
181,876,1.0,1.0,0.0
181,1199,1.0,NaN,NaN
181,864,2.0,NaN,NaN
181,269,1.0,1.851189976149287,0.8511899761492869
181,290,2.0,1.0,1.0
181,1362,1.0,NaN,NaN
181,988,2.0,1.0,1.0
181,749,1.0,NaN,NaN
181,818,1.0,NaN,NaN
181,1068,1.0,1.0595215905560733,0.05952159055607331
181,285,2.0,NaN,NaN
181,326,1.0,1.4656026403412352,0.4656026403412352
181,767,1.0,NaN,NaN
181,1354,1.0,NaN,NaN
181,938,1.0,NaN,NaN
181,928,3.0,NaN,NaN
181,1343,1.0,NaN,NaN
181,1328,1.0,NaN,NaN
181,275,3.0,2.4353050945374037,0.5646949054625963
181,109,1.0,1.5411395538864991,0.5411395538864991
181,975,2.0,NaN,NaN
181,1054,2.0,NaN,NaN
181,126,2.0,NaN,NaN
181,1357,1.0,NaN,NaN
181,334,1.0,1.3367816091954026,0.33678160919540256
181,1346,1.0,1.0,0.0
181,598,1.0,NaN,NaN
181,884,1.0,NaN,NaN
181,1,3.0,1.8308955255198671,1.1691044744801329
181,1332,1.0,NaN,NaN
181,1340,1.0,NaN,NaN
181,264,2.0,NaN,NaN
181,301,2.0,1.8007186794133667,0.19928132058663328
181,978,1.0,NaN,NaN
181,881,1.0,1.0,0.0
181,259,1.0,1.0,0.0
181,1295,1.0,NaN,NaN
181,319,3.0,1.0544540229885058,1.9455459770114942
181,1355,1.0,NaN,NaN
181,597,3.0,1.0939081693085184,1.9060918306914816
181,1028,2.0,1.4229885057471263,0.5770114942528737
181,871,2.0,NaN,NaN
181,263,1.0,1.6988505747126437,0.6988505747126437
181,1026,1.0,NaN,NaN
181,741,1.0,NaN,NaN
181,874,1.0,NaN,NaN
181,306,1.0,NaN,NaN
181,477,1.0,2.054454022988506,1.054454022988506
181,360,1.0,NaN,NaN
181,1276,1.0,NaN,NaN
181,1132,1.0,NaN,NaN
181,1115,1.0,NaN,NaN
181,887,1.0,NaN,NaN
181,1165,1.0,NaN,NaN
181,1394,1.0,1.0,0.0
181,137,2.0,2.420525451559935,0.4205254515599348
181,1171,1.0,NaN,NaN
181,683,1.0,1.0,0.0
181,681,1.0,1.0,0.0
181,121,4.0,2.2159846475358593,1.7840153524641407
181,107,1.0,NaN,NaN
181,1382,1.0,1.0,0.0
181,3,2.0,NaN,NaN
181,620,2.0,NaN,NaN
181,1368,1.0,NaN,NaN
181,1345,1.0,NaN,NaN
181,1366,1.0,NaN,NaN
181,460,1.0,NaN,NaN
181,14,1.0,2.2192267502612326,1.2192267502612326
181,412,2.0,NaN,NaN
181,1375,1.0,NaN,NaN
181,1387,1.0,1.6574899795692384,0.6574899795692384
181,409,2.0,NaN,NaN
181,950,1.0,NaN,NaN
181,546,2.0,1.6122378902611152,0.3877621097388848
181,1291,1.0,NaN,NaN
181,104,1.0,NaN,NaN
181,1289,1.0,NaN,NaN
181,1324,1.0,NaN,NaN
181,1134,2.0,1.0,1.0
181,742,4.0,2.126034817273074,1.8739651827269261
181,1390,1.0,NaN,NaN
181,1245,1.0,NaN,NaN
181,13,2.0,2.422988505747126,0.4229885057471261
181,424,1.0,NaN,NaN
181,18,1.0,NaN,NaN
181,1162,1.0,NaN,NaN
181,1011,1.0,1.4229885057471263,0.4229885057471263
181,1259,1.0,NaN,NaN
181,106,2.0,1.0,1.0
181,266,1.0,1.0,0.0
181,235,1.0,1.3356271280770815,0.3356271280770815
181,308,1.0,1.0,0.0
181,1093,1.0,1.4229885057471263,0.4229885057471263
181,7,4.0,2.3372651653170493,1.6627348346829507
181,1187,1.0,NaN,NaN
181,619,3.0,NaN,NaN
181,368,1.0,NaN,NaN
181,815,3.0,1.6424825694628757,1.3575174305371243
181,986,2.0,NaN,NaN
181,834,3.0,NaN,NaN
181,237,5.0,2.472936480297146,2.527063519702854
181,1363,1.0,NaN,NaN
181,1380,1.0,NaN,NaN
181,1198,1.0,NaN,NaN
181,1047,2.0,NaN,NaN
181,766,1.0,NaN,NaN
181,1383,1.0,NaN,NaN
181,828,1.0,NaN,NaN
181,289,4.0,2.1482314904433495,1.8517685095566505
181,16,1.0,NaN,NaN
181,1242,1.0,NaN,NaN
181,1061,2.0,1.0,1.0
181,1002,1.0,NaN,NaN
181,1348,1.0,NaN,NaN
181,1369,1.0,NaN,NaN
181,305,2.0,2.4443349753694585,0.44433497536945854
181,105,1.0,NaN,NaN
181,934,3.0,2.422988505747126,0.5770114942528739
181,696,2.0,NaN,NaN
181,455,1.0,NaN,NaN
181,302,2.0,2.5273390607798945,0.5273390607798945
181,880,1.0,NaN,NaN
181,872,1.0,NaN,NaN
181,129,2.0,NaN,NaN
181,256,1.0,NaN,NaN
181,1281,1.0,NaN,NaN
181,1347,1.0,NaN,NaN
181,122,2.0,NaN,NaN
181,1049,1.0,NaN,NaN
181,150,1.0,1.5449718811746884,0.5449718811746884
181,846,3.0,NaN,NaN
181,1163,2.0,NaN,NaN
181,1334,1.0,1.0,0.0
181,1277,2.0,NaN,NaN
181,1296,1.0,NaN,NaN
181,322,1.0,1.0,0.0
181,1081,1.0,NaN,NaN
181,977,1.0,NaN,NaN
181,327,3.0,1.072476436133656,1.927523563866344
181,1326,1.0,NaN,NaN
181,596,4.0,1.956679362029831,2.0433206379701687
181,685,2.0,1.7237337191815523,0.27626628081844773
181,1386,1.0,NaN,NaN
181,873,1.0,NaN,NaN
181,1202,1.0,NaN,NaN
181,1330,1.0,NaN,NaN
181,844,1.0,NaN,NaN
181,1097,1.0,NaN,NaN
181,1384,1.0,1.0,0.0
181,118,2.0,2.106127983276916,0.1061279832769162
